225		322		3
129		119		3
344		168		3
248		298		3
254		68		3
102		254		3
353		180		3
258		76		3
242		78		3
203		292		3
415		356		3
102		120		3
273		171		3
153		139		3
106		209		3
71		59		3
179		235		3
227		187		3
246		6		3
264		269		3
110		281		3
276		438		3
211		259		3
155		264		3
185		230		3
121		152		3
82		339		3
254		154		3
193		161		3
173		153		3
192		225		3
269		145		3
239		175		3
178		200		3
198		202		3
130		225		3
217		154		3
208		230		3
123		206		3
167		216		3
175		319		3
268		254		3
362		197		3
280		193		3
160		183		3
154		241		3
294		276		3
173		236		3
177		237		3
78		102		3
253		184		3
232		288		3
254		214		3
67		208		3
180		375		3
226		93		3
198		288		3
246		194		3
227		170		3
302		294		3
287		234		3
209		197		3
134		259		3
266		217		3
258		221		3
198		229		3
338		54		3
-37		-9		3
119		166		3
188		203		3
465		86		3
185		202		3
145		276		3
241		104		3
116		221		3
230		235		3
242		245		3
220		294		3
207		139		3
120		208		3
200		218		3
316		380		3
250		100		3
161		214		3
153		-24		3
246		251		3
227		220		3
200		231		3
431		90		3
286		249		3
207		199		3
128		207		3
339		99		3
118		205		3
193		140		3
226		118		3
342		303		3
113		170		3
226		176		3
102		236		3
214		286		3
193		176		3
276		197		3
184		200		3
198		235		3
135		400		3
129		266		3
290		153		3
39		41		3
170		129		3
150		259		3
126		268		3
202		110		3
148		122		3
108		90		3
259		10		3
174		249		3
272		148		3
168		138		3
293		186		3
120		89		3
82		331		3
182		32		3
194		196		3
159		312		3
103		359		3
9		314		3
292		358		3
242		161		3
209		-59		3
121		81		3
248		273		3
378		256		3
250		209		3
344		176		3
124		232		3
137		220		3
151		210		3
254		223		3
184		224		3
102		158		3
180		181		3
236		176		3
187		232		3
252		247		3
242		194		3
175		267		3
297		163		3
322		358		3
167		165		3
149		302		3
220		273		3
312		137		3
231		234		3
177		218		3
242		292		3
336		180		3
97		199		3
147		382		3
193		135		3
226		127		3
38		111		3
98		281		3
161		295		3
261		281		3
125		220		3
122		133		3
281		180		3
262		213		3
201		182		3
312		208		3
252		154		3
151		329		3
302		233		3
346		169		3
252		205		3
270		224		3
205		222		3
145		183		3
293		-21		3
298		166		3
107		268		3
69		224		3
125		292		3
224		292		3
256		103		3
92		191		3
293		277		3
251		117		3
127		135		3
207		123		3
328		235		3
232		165		3
262		143		3
238		273		3
235		147		3
206		196		3
198		116		3
324		203		3
258		140		3
313		39		3
176		381		3
176		359		3
240		201		3
160		359		3
202		92		3
113		241		3
134		250		3
166		113		3
52		285		3
211		44		3
219		221		3
188		261		3
281		137		3
105		172		3
106		195		3
184		137		3
143		-56		3
278		197		3
275		263		3
145		133		3
139		291		3
235		30		3
263		220		3
317		266		3
240		264		3
220		279		3
272		222		3
163		354		3
139		121		3
282		60		3
74		189		3
142		194		3
86		225		3
269		231		3
166		150		3
32		280		3
60		114		3
269		255		3
191		158		3
306		188		3
125		270		3
198		320		3
296		170		3
219		254		3
247		134		3
99		214		3
182		251		3
242		80		3
207		273		3
256		95		3
57		225		3
148		95		3
181		238		3
220		288		3
236		186		3
313		174		3
241		245		3
224		94		3
292		282		3
214		129		3
408		76		3
197		108		3
214		242		3
220		157		3
93		227		3
181		189		3
158		215		3
244		285		3
235		192		3
123		340		3
153		172		3
236		130		3
257		153		3
161		184		3
115		251		3
316		205		3
226		342		3
398		233		3
255		185		3
210		379		3
242		102		3
212		169		3
165		228		3
241		89		3
73		154		3
107		51		3
184		297		3
276		318		3
237		328		3
322		113		3
138		294		3
202		53		3
174		166		3
215		143		3
129		166		3
161		273		3
271		383		3
254		245		3
136		321		3
310		111		3
169		218		3
147		232		3
242		143		3
173		92		3
94		259		3
230		109		3
381		252		3
164		211		3
247		193		3
80		236		3
125		293		3
130		87		3
299		271		3
208		203		3
183		206		3
188		283		3
69		251		3
291		199		3
155		208		3
311		126		3
181		219		3
72		235		3
217		185		3
384		191		3
246		252		3
296		234		3
261		93		3
198		202		3
307		326		3
175		204		3
105		104		3
151		334		3
233		270		3
274		346		3
222		307		3
173		214		3
216		114		3
162		171		3
338		258		3
179		107		3
296		112		3
258		328		3
199		214		3
200		150		3
96		247		3
190		266		3
223		240		3
229		300		3
83		260		3
194		116		3
24		183		3
74		276		3
272		157		3
128		253		3
257		100		3
208		102		3
224		49		3
99		233		3
245		284		3
328		91		3
158		233		3
-6		198		3
299		88		3
161		418		3
264		184		3
333		101		3
200		174		3
288		195		3
314		126		3
165		94		3
200		322		3
288		289		3
212		308		3
221		288		3
210		297		3
130		53		3
237		148		3
291		298		3
235		240		3
210		176		3
165		366		3
286		273		3
188		99		3
198		111		3
185		134		3
68		187		3
88		273		3
210		164		3
111		303		3
74		-54		3
156		194		3
149		157		3
130		181		3
208		126		3
260		255		3
228		275		3
131		317		3
122		279		3
267		49		3
0		212		3
214		391		3
327		113		3
107		403		3
309		286		3
116		158		3
215		95		3
258		274		3
266		202		3
176		84		3
151		315		3
153		148		3
127		152		3
52		294		3
165		266		3
274		89		3
244		209		3
242		228		3
98		210		3
260		352		3
188		232		3
114		157		3
246		73		3
81		162		3
263		248		3
158		158		3
133		172		3
191		230		3
189		85		3
136		78		3
140		230		3
184		172		3
266		179		3
140		229		3
285		105		3
243		54		3
32		251		3
359		124		3
157		48		3
292		38		3
145		243		3
202		102		3
249		124		3
194		59		3
165		87		3
277		175		3
164		189		3
322		117		3
202		246		3
225		105		3
228		190		3
153		230		3
108		128		3
143		283		3
260		210		3
166		278		3
223		252		3
234		123		3
246		196		3
251		224		3
238		177		3
244		380		3
221		59		3
292		210		3
121		150		3
302		188		3
51		158		3
124		5		3
171		120		3
276		158		3
211		120		3
164		275		3
3		270		3
213		104		3
49		176		3
239		240		3
224		255		3
57		263		3
499		126		3
165		369		3
158		231		3
165		272		3
125		75		3
45		120		3
188		121		3
206		262		3
185		155		3
107		94		3
194		169		3
186		348		3
343		63		3
133		98		3
265		261		3
282		130		3
124		276		3
101		345		3
93		304		3
182		244		3
184		278		3
196		187		3
267		198		3
64		25		3
217		288		3
106		196		3
281		154		3
62		89		3
38		145		3
201		191		3
118		252		3
255		124		3
212		196		3
196		372		3
165		130		3
158		269		3
142		206		3
130		230		3
244		54		3
250		379		3
372		275		3
157		258		3
203		114		3
227		253		3
-55		311		3
338		216		3
251		253		3
204		13		3
92		304		3
143		231		3
269		158		3
126		27		3
209		295		3
121		206		3
184		248		3
303		197		3
179		339		3
155		108		3
241		219		3
160		206		3
394		131		3
246		201		3
175		271		3
136		150		3
190		158		3
94		191		3
308		389		3
163		131		3
237		121		3
208		169		3
306		150		3
157		307		3
227		270		3
191		219		3
322		135		3
250		312		3
378		279		3
164		262		3
191		185		3
326		188		3
109		108		3
134		136		3
212		232		3
157		200		3
131		306		3
349		167		3
194		152		3
195		186		3
195		164		3
210		230		3
157		181		3
198		197		3
358		204		3
133		221		3
314		121		3
153		251		3
345		158		3
125		296		3
179		139		3
215		134		3
441		175		3
179		213		3
316		104		3
298		226		3
266		237		3
152		233		3
274		319		3
347		86		3
236		87		3
195		278		3
284		157		3
221		269		3
283		80		3
154		240		3
176		279		3
196		218		3
220		275		3
257		143		3
171		342		3
204		278		3
293		206		3
319		93		3
239		25		3
146		194		3
250		131		3
324		146		3
180		70		3
208		278		3
217		95		3
129		237		3
221		167		3
63		272		3
188		240		3
307		287		3
4		264		3
117		212		3
100		212		3
254		219		3
159		377		3
256		242		3
301		107		3
156		232		3
262		51		3
202		105		3
203		318		3
326		224		3
197		215		3
247		274		3
223		328		3
142		61		3
109		278		3
251		284		3
257		285		3
141		141		3
404		219		3
121		324		3
159		335		3
132		173		3
155		366		3
44		157		3
122		102		3
232		226		3
306		207		3
278		132		3
246		201		3
337		192		3
260		-20		3
182		132		3
214		218		3
169		235		3
277		151		3
241		154		3
150		113		3
175		161		3
248		288		3
148		297		3
260		236		3
39		208		3
313		172		3
269		234		3
140		336		3
217		340		3
110		90		3
110		95		3
110		179		3
254		214		3
164		150		3
301		75		3
162		403		3
165		261		3
147		206		3
189		-1		3
238		161		3
101		70		3
208		270		3
204		142		3
174		276		3
143		178		3
58		240		3
281		152		3
222		194		3
213		141		3
97		338		3
265		272		3
226		208		3
242		217		3
124		193		3
262		141		3
142		235		3
202		242		3
158		298		3
347		205		3
237		244		3
177		195		3
228		53		3
266		-29		3
105		226		3
127		278		3
156		148		3
310		251		3
212		183		3
258		35		3
214		287		3
123		233		3
132		181		3
137		289		3
199		276		3
209		101		3
200		146		3
234		203		3
196		231		3
50		408		3
65		307		3
79		65		3
11		324		3
191		218		3
144		191		3
108		22		3
176		263		3
188		127		3
250		184		3
233		250		3
151		140		3
292		163		3
44		285		3
181		175		3
262		112		3
121		228		3
247		315		3
107		215		3
223		103		3
245		151		3
113		125		3
89		153		3
260		190		3
158		310		3
250		163		3
199		174		3
184		115		3
201		145		3
82		319		3
172		236		3
126		204		3
254		213		3
136		418		3
283		170		3
197		236		3
153		263		3
320		110		3
116		269		3
216		234		3
284		179		3
133		358		3
251		299		3
309		217		3
287		137		3
29		149		3
234		230		3
231		239		3
85		224		3
210		88		3
102		263		3
135		313		3
170		285		3
174		263		3
255		281		3
360		260		3
158		167		3
325		276		3
197		156		3
233		160		3
49		203		3
128		317		3
64		124		3
132		281		3
142		118		3
161		211		3
215		359		3
177		144		3
328		307		3
272		134		3
362		258		3
197		331		3
428		316		3
100		215		3
308		195		3
313		361		3
275		243		3
210		74		3
167		187		3
61		171		3
201		308		3
316		153		3
220		256		3
159		287		3
204		245		3
151		109		3
179		137		3
189		85		3
179		183		3
74		251		3
241		270		3
248		96		3
117		236		3
90		174		3
170		284		3
228		266		3
150		118		3
31		227		3
310		99		3
176		163		3
173		222		3
79		225		3
134		297		3
176		85		3
134		114		3
226		151		3
178		232		3
113		98		3
223		119		3
273		184		3
283		63		3
180		174		3
361		127		3
65		183		3
292		89		3
228		261		3
177		245		3
296		298		3
238		219		3
495		91		3
275		241		3
-27		251		3
327		267		3
28		155		3
196		150		3
237		50		3
277		240		3
212		243		3
389		302		3
223		206		3
170		193		3
264		279		3
214		167		3
173		182		3
255		238		3
256		221		3
263		267		3
290		271		3
249		94		3
91		267		3
144		228		3
176		195		3
241		269		3
70		171		3
138		227		3
162		187		3
218		200		3
262		196		3
284		168		3
103		106		3
312		258		3
269		154		3
216		110		3
245		178		3
255		197		3
257		137		3
276		96		3
311		274		3
395		306		3
146		232		3
294		180		3
247		340		3
160		279		3
262		265		3
131		250		3
155		197		3
252		61		3
206		161		3
374		166		3
288		220		3
166		133		3
15		308		3
195		56		3
283		90		3
213		155		3
243		194		3
205		184		3
274		142		3
319		191		3
212		165		3
-33		120		3
186		177		3
205		354		3
92		283		3
217		354		3
296		216		3
258		112		3
260		229		3
369		131		3
209		103		3
316		83		3
317		264		3
326		297		3
161		258		3
236		370		3
278		209		3
185		166		3
120		282		3
50		237		3
220		184		3
191		88		3
31		212		3
179		271		3
277		211		3
207		277		3
352		21		3
212		257		3
255		201		3
283		140		3
211		67		3
487		250		3
149		96		3
262		139		3
224		225		3
218		133		3
206		210		3
207		202		3
272		177		3
134		163		3
212		282		3
171		362		3
169		227		3
254		119		3
99		292		3
157		219		3
158		199		3
153		123		3
287		121		3
249		19		3
233		107		3
327		262		3
232		89		3
189		117		3
83		127		3
227		282		3
105		178		3
194		224		3
142		93		3
297		222		3
64		83		3
147		165		3
107		173		3
352		282		3
166		336		3
300		226		3
287		151		3
310		214		3
33		77		3
206		102		3
194		280		3
149		219		3
193		225		3
241		221		3
158		314		3
186		174		3
197		112		3
30		113		3
289		205		3
234		108		3
207		193		3
217		194		3
250		130		3
107		144		3
249		141		3
210		172		3
213		145		3
231		224		3
47		231		3
94		315		3
129		241		3
122		351		3
164		228		3
147		157		3
224		139		3
183		189		3
197		143		3
44		62		3
218		124		3
216		341		3
112		311		3
220		208		3
200		317		3
82		192		3
267		248		3
166		172		3
256		201		3
270		243		3
36		267		3
119		376		3
182		120		3
212		226		3
245		253		3
80		278		3
187		181		3
134		187		3
263		236		3
151		227		3
185		96		3
201		-34		3
246		169		3
343		277		3
298		226		3
376		160		3
163		112		3
73		164		3
193		390		3
246		103		3
219		202		3
205		160		3
169		129		3
9		222		3
149		224		3
240		363		3
175		264		3
297		398		3
346		204		3
172		229		3
304		169		3
162		266		3
122		335		3
229		173		3
211		143		3
208		224		3
280		251		3
266		400		3
50		68		3
196		203		3
157		191		3
154		165		3
147		236		3
195		81		3
84		197		3
188		235		3
231		235		3
215		206		3
247		179		3
250		46		3
228		179		3
209		159		3
139		249		3
129		209		3
29		277		3
181		256		3
206		199		3
170		211		3
136		284		3
119		127		3
99		25		3
199		197		3
235		200		3
185		-76		3
179		229		3
161		249		3
58		195		3
29		107		3
163		218		3
102		77		3
236		162		3
259		45		3
259		163		3
274		139		3
336		204		3
250		261		3
274		284		3
268		39		3
205		138		3
232		308		3
217		158		3
117		264		3
282		173		3
116		220		3
164		65		3
252		268		3
309		265		3
274		238		3
330		190		3
283		184		3
242		242		3
278		241		3
71		213		3
226		180		3
173		253		3
191		211		3
147		117		3
117		79		3
104		107		3
229		346		3
57		240		3
181		247		3
233		175		3
236		153		3
210		203		3
240		239		3
229		139		3
269		249		3
108		162		3
101		51		3
247		146		3
92		171		3
222		238		3
99		120		3
148		285		3
233		304		3
260		220		3
292		217		3
107		140		3
204		329		3
189		193		3
166		189		3
236		258		3
315		286		3
178		332		3
208		200		3
231		25		3
320		191		3
129		183		3
148		198		3
195		241		3
140		93		3
220		418		3
173		236		3
237		157		3
94		209		3
136		309		3
137		284		3
303		164		3
208		252		3
225		163		3
232		269		3
390		327		3
302		157		3
283		67		3
325		102		3
196		330		3
120		216		3
70		149		3
229		224		3
248		111		3
309		153		3
105		76		3
143		94		3
159		182		3
231		310		3
292		188		3
137		338		3
276		194		3
222		171		3
253		288		3
211		361		3
232		16		3
231		140		3
298		155		3
307		207		3
121		119		3
137		226		3
228		269		3
149		176		3
151		313		3
222		212		3
245		246		3
267		246		3
36		143		3
193		162		3
249		156		3
199		216		3
211		106		3
287		270		3
119		259		3
169		260		3
200		248		3
208		212		3
216		154		3
153		225		3
161		367		3
124		227		3
251		33		3
392		183		3
213		202		3
143		373		3
243		236		3
139		277		3
385		225		3
279		158		3
225		273		3
208		176		3
77		168		3
157		407		3
175		163		3
151		277		3
118		93		3
194		203		3
328		210		3
285		186		3
189		94		3
199		153		3
87		207		3
159		228		3
264		266		3
228		217		3
141		208		3
212		233		3
418		103		3
146		150		3
243		239		3
37		256		3
178		118		3
305		126		3
180		261		3
214		172		3
284		59		3
69		141		3
261		199		3
188		172		3
125		95		3
124		181		3
176		198		3
98		133		3
132		275		3
177		228		3
280		234		3
236		277		3
265		215		3
206		97		3
364		244		3
265		219		3
260		157		3
264		148		3
177		170		3
128		208		3
245		201		3
109		250		3
201		194		3
173		122		3
211		239		3
266		255		3
116		226		3
163		176		3
107		351		3
97		205		3
256		110		3
219		276		3
235		131		3
98		318		3
164		176		3
152		266		3
260		290		3
111		303		3
162		119		3
163		221		3
264		135		3
297		161		3
199		138		3
109		132		3
201		188		3
273		339		3
285		97		3
223		212		3
182		297		3
397		15		3
225		154		3
168		203		3
9		361		3
188		177		3
202		177		3
229		141		3
60		218		3
47		11		3
221		146		3
51		149		3
216		275		3
15		222		3
256		213		3
128		217		3
304		219		3
218		132		3
400		163		3
191		367		3
229		184		3
210		408		3
277		196		3
237		278		3
208		224		3
15		174		3
311		182		3
203		98		3
187		393		3
162		259		3
216		257		3
168		278		3
168		255		3
181		282		3
372		193		3
173		238		3
83		179		3
271		227		3
197		238		3
283		192		3
70		106		3
134		207		3
113		149		3
220		151		3
202		172		3
304		62		3
304		188		3
241		228		3
215		164		3
224		247		3
202		165		3
267		186		3
88		270		3
177		148		3
153		165		3
315		271		3
283		60		3
187		194		3
32		220		3
152		82		3
144		67		3
222		219		3
204		214		3
22		225		3
211		293		3
271		385		3
176		201		3
247		135		3
251		217		3
169		234		3
283		224		3
335		304		3
239		139		3
245		329		3
190		271		3
297		178		3
285		338		3
162		164		3
182		397		3
179		229		3
265		47		3
333		215		3
144		228		3
131		229		3
211		153		3
280		76		3
238		93		3
284		215		3
123		142		3
220		183		3
213		176		3
139		100		3
266		245		3
224		219		3
230		168		3
149		245		3
315		187		3
160		245		3
343		192		3
179		36		3
323		153		3
339		216		3
255		260		3
369		185		3
182		149		3
267		165		3
58		97		3
211		235		3
276		79		3
128		323		3
118		116		3
178		186		3
243		193		3
229		159		3
189		202		3
298		190		3
36		160		3
138		114		3
101		165		3
272		128		3
197		127		3
243		40		3
193		223		3
208		159		3
219		264		3
228		167		3
170		179		3
196		259		3
324		319		3
146		133		3
169		19		3
156		186		3
172		133		3
140		200		3
252		83		3
331		188		3
110		153		3
82		187		3
215		241		3
196		77		3
104		208		3
55		232		3
172		163		3
183		205		3
232		158		3
375		249		3
195		215		3
117		178		3
303		277		3
197		239		3
134		215		3
49		235		3
86		108		3
291		80		3
127		313		3
354		323		3
235		138		3
240		190		3
271		336		3
305		204		3
200		228		3
364		177		3
66		147		3
154		325		3
64		143		3
188		241		3
149		114		3
263		114		3
162		299		3
315		93		3
251		301		3
140		297		3
413		274		3
25		289		3
138		247		3
142		196		3
80		162		3
108		213		3
287		150		3
201		166		3
189		140		3
236		234		3
301		398		3
203		102		3
296		234		3
176		247		3
119		210		3
266		42		3
123		248		3
180		223		3
267		318		3
216		262		3
114		201		3
264		23		3
211		353		3
159		255		3
263		191		3
203		74		3
366		148		3
253		164		3
132		127		3
257		121		3
279		139		3
171		138		3
69		144		3
245		75		3
249		245		3
178		265		3
174		121		3
273		281		3
130		282		3
209		307		3
124		105		3
162		209		3
269		124		3
250		179		3
144		215		3
228		258		3
312		190		3
122		259		3
195		174		3
177		259		3
104		185		3
211		116		3
142		210		3
-2		222		3
125		154		3
227		83		3
288		156		3
123		158		3
142		274		3
201		135		3
308		67		3
233		240		3
51		255		3
251		338		3
278		28		3
366		104		3
212		244		3
213		244		3
210		383		3
374		235		3
220		262		3
146		160		3
175		138		3
100		308		3
394		298		3
231		178		3
287		81		3
134		134		3
374		302		3
181		184		3
140		179		3
326		82		3
17		107		3
319		286		3
129		68		3
271		218		3
173		145		3
85		69		3
155		173		3
231		196		3
224		194		3
128		171		3
231		143		3
0		182		3
235		205		3
261		141		3
156		10		3
208		331		3
183		90		3
8		138		3
285		301		3
13		180		3
306		203		3
47		296		3
291		229		3
224		157		3
192		121		3
261		175		3
162		127		3
120		127		3
283		342		3
285		227		3
224		398		3
187		299		3
189		229		3
171		123		3
178		154		3
137		160		3
255		192		3
192		120		3
266		304		3
97		-71		3
219		308		3
31		245		3
204		157		3
115		137		3
182		135		3
346		208		3
161		222		3
71		241		3
76		212		3
270		157		3
352		278		3
200		188		3
229		79		3
159		353		3
232		246		3
255		160		3
143		160		3
97		353		3
142		192		3
36		314		3
270		163		3
259		200		3
288		219		3
179		230		3
294		388		3
158		181		3
117		148		3
216		212		3
190		296		3
347		275		3
90		116		3
255		106		3
91		190		3
241		191		3
272		239		3
218		169		3
161		246		3
213		151		3
306		220		3
308		200		3
283		275		3
188		143		3
285		146		3
155		189		3
67		161		3
303		222		3
200		324		3
171		313		3
58		219		3
134		112		3
205		201		3
178		92		3
31		123		3
174		115		3
243		122		3
180		293		3
149		131		3
284		167		3
262		158		3
233		166		3
211		174		3
149		70		3
207		168		3
164		130		3
229		263		3
80		132		3
159		155		3
257		176		3
52		308		3
22		252		3
259		209		3
226		178		3
155		232		3
258		212		3
200		204		3
223		82		3
256		293		3
221		168		3
276		100		3
135		281		3
132		105		3
233		167		3
300		216		3
252		135		3
317		281		3
271		284		3
201		280		3
137		374		3
217		146		3
167		308		3
245		103		3
143		233		3
229		155		3
178		158		3
229		293		3
232		198		3
110		186		3
112		281		3
169		237		3
196		246		3
168		182		3
42		203		3
80		429		3
160		150		3
354		186		3
65		203		3
222		130		3
-19		176		3
171		299		3
153		219		3
181		195		3
204		250		3
279		137		3
283		99		3
275		193		3
163		215		3
238		135		3
119		150		3
183		140		3
306		208		3
317		159		3
248		250		3
243		192		3
321		291		3
246		79		3
65		200		3
315		216		3
154		213		3
292		180		3
325		192		3
298		270		3
249		176		3
195		246		3
191		260		3
264		75		3
281		266		3
67		136		3
200		240		3
294		336		3
62		244		3
201		176		3
170		223		3
157		129		3
175		203		3
203		321		3
200		301		3
201		305		3
158		256		3
231		232		3
228		269		3
172		198		3
278		247		3
151		223		3
288		239		3
202		75		3
197		266		3
344		240		3
192		110		3
221		191		3
212		173		3
199		126		3
242		238		3
310		182		3
240		314		3
200		95		3
-29		30		3
336		45		3
135		225		3
268		313		3
166		164		3
115		110		3
177		269		3
140		291		3
362		130		3
216		257		3
147		169		3
213		219		3
236		287		3
341		215		3
50		246		3
185		30		3
142		304		3
165		246		3
234		146		3
246		286		3
283		217		3
206		258		3
278		282		3
202		148		3
268		255		3
270		245		3
130		253		3
284		286		3
288		208		3
223		35		3
91		379		3
133		240		3
139		340		3
161		89		3
113		226		3
270		97		3
254		100		3
207		125		3
136		121		3
271		213		3
167		178		3
163		284		3
300		174		3
28		134		3
92		137		3
251		163		3
35		256		3
254		164		3
311		331		3
300		33		3
217		215		3
256		235		3
161		250		3
164		215		3
218		192		3
363		340		3
265		103		3
146		110		3
91		369		3
87		296		3
91		253		3
147		53		3
180		82		3
220		131		3
202		41		3
118		37		3
185		283		3
227		113		3
253		130		3
316		217		3
321		188		3
104		248		3
171		405		3
154		151		3
371		281		3
72		282		3
168		189		3
114		237		3
110		161		3
328		238		3
70		181		3
261		234		3
309		269		3
250		317		3
178		155		3
126		142		3
221		184		3
273		147		3
236		149		3
73		176		3
372		178		3
351		134		3
293		180		3
172		91		3
50		242		3
150		321		3
171		202		3
183		146		3
216		205		3
352		-8		3
265		199		3
106		325		3
247		238		3
203		214		3
145		58		3
236		187		3
167		155		3
154		211		3
144		174		3
173		343		3
297		129		3
194		139		3
118		206		3
37		226		3
223		186		3
165		275		3
226		298		3
252		186		3
82		296		3
222		278		3
165		52		3
88		136		3
196		188		3
307		248		3
143		195		3
179		173		3
194		198		3
215		217		3
196		161		3
92		316		3
220		10		3
211		131		3
206		363		3
387		200		3
194		272		3
287		294		3
161		344		3
119		320		3
297		199		3
203		165		3
352		193		3
187		320		3
146		13		3
199		63		3
254		258		3
134		52		3
189		172		3
51		244		3
77		174		3
323		52		3
202		329		3
240		139		3
6		236		3
164		16		3
134		178		3
175		220		3
305		167		3
216		217		3
191		159		3
182		112		3
228		231		3
190		120		3
64		91		3
225		296		3
306		164		3
184		169		3
332		174		3
325		250		3
258		150		3
192		281		3
291		237		3
152		11		3
246		191		3
190		210		3
186		174		3
324		165		3
153		145		3
197		237		3
425		117		3
108		168		3
200		188		3
125		114		3
183		148		3
206		163		3
208		279		3
186		98		3
177		205		3
282		269		3
333		24		3
378		197		3
217		250		3
149		252		3
151		333		3
221		121		3
291		317		3
346		135		3
140		305		3
264		48		3
187		260		3
17		175		3
362		197		3
266		264		3
284		280		3
121		153		3
333		265		3
131		162		3
147		179		3
293		183		3
110		225		3
163		350		3
154		197		3
170		299		3
253		131		3
99		115		3
163		278		3
157		143		3
179		167		3
354		237		3
184		130		3
69		94		3
235		46		3
147		278		3
280		134		3
181		86		3
213		329		3
255		264		3
165		217		3
366		247		3
248		115		3
131		217		3
245		261		3
247		256		3
167		103		3
205		108		3
285		162		3
152		193		3
234		317		3
274		194		3
215		90		3
127		160		3
198		107		3
281		140		3
290		114		3
258		-1		3
202		251		3
121		168		3
120		287		3
278		274		3
178		158		3
118		109		3
119		121		3
58		268		3
325		222		3
154		160		3
159		312		3
211		142		3
162		249		3
198		107		3
61		261		3
140		300		3
253		110		3
222		136		3
313		222		3
213		287		3
288		206		3
175		129		3
61		233		3
238		56		3
128		84		3
248		245		3
129		163		3
311		140		3
199		28		3
120		86		3
161		262		3
226		343		3
188		128		3
292		293		3
255		125		3
216		261		3
171		259		3
113		236		3
277		167		3
234		299		3
249		166		3
153		379		3
161		171		3
147		238		3
58		77		3
289		324		3
83		262		3
226		278		3
299		152		3
128		225		3
321		142		3
133		188		3
378		131		3
377		241		3
169		211		3
180		309		3
153		291		3
233		134		3
218		214		3
165		163		3
135		197		3
154		154		3
379		256		3
326		154		3
252		201		3
65		171		3
233		213		3
143		27		3
7		157		3
392		138		3
11		244		3
277		243		3
118		333		3
274		295		3
124		149		3
219		66		3
282		146		3
251		251		3
58		152		3
156		263		3
185		234		3
340		234		3
0		232		3
208		226		3
273		113		3
198		210		3
445		304		3
467		146		3
164		328		3
145		362		3
209		440		3
196		264		3
197		158		3
209		255		3
241		222		3
197		256		3
135		67		3
71		193		3
0		151		3
305		290		3
251		202		3
268		190		3
169		124		3
148		175		3
182		189		3
216		175		3
188		136		3
194		150		3
222		177		3
191		108		3
163		340		3
159		283		3
130		258		3
256		241		3
224		66		3
213		199		3
191		227		3
353		233		3
149		177		3
185		225		3
226		126		3
176		225		3
149		184		3
101		26		3
258		149		3
205		145		3
172		107		3
203		76		3
187		233		3
216		382		3
78		233		3
192		272		3
238		225		3
174		236		3
196		178		3
245		169		3
105		179		3
127		142		3
97		204		3
80		161		3
192		313		3
232		95		3
301		354		3
90		177		3
364		267		3
152		295		3
224		179		3
264		111		3
145		154		3
284		165		3
234		40		3
295		265		3
121		237		3
366		209		3
190		254		3
148		294		3
-20		165		3
162		66		3
200		75		3
221		97		3
329		154		3
147		130		3
153		249		3
348		187		3
314		203		3
290		185		3
183		135		3
288		264		3
178		183		3
154		52		3
318		110		3
208		372		3
138		282		3
133		156		3
238		138		3
255		263		3
163		99		3
417		242		3
198		98		3
-6		215		3
375		114		3
248		123		3
59		178		3
137		44		3
8		281		3
202		160		3
126		31		3
292		261		3
262		395		3
167		271		3
350		214		3
244		66		3
171		241		3
194		255		3
214		140		3
138		174		3
256		235		3
143		54		3
72		157		3
192		245		3
17		42		3
376		169		3
187		255		3
216		140		3
45		224		3
249		269		3
218		234		3
130		363		3
308		162		3
179		165		3
250		101		3
199		256		3
309		229		3
258		163		3
207		63		3
134		289		3
86		219		3
146		184		3
301		246		3
250		138		3
266		225		3
162		256		3
221		365		3
281		211		3
155		308		3
92		199		3
210		180		3
132		236		3
249		203		3
233		-4		3
246		205		3
255		211		3
322		244		3
256		285		3
177		248		3
317		249		3
213		230		3
228		239		3
231		161		3
127		75		3
356		192		3
272		187		3
326		128		3
78		79		3
157		281		3
137		85		3
189		85		3
96		257		3
145		220		3
112		198		3
69		256		3
317		218		3
83		153		3
209		319		3
237		157		3
254		152		3
126		171		3
176		134		3
152		190		3
133		137		3
304		278		3
172		42		3
192		161		3
391		222		3
167		348		3
278		201		3
142		167		3
166		135		3
142		174		3
285		266		3
204		184		3
292		150		3
218		235		3
179		244		3
82		275		3
289		225		3
265		335		3
104		162		3
166		232		3
167		207		3
196		234		3
284		220		3
256		243		3
67		262		3
234		256		3
99		172		3
318		101		3
245		317		3
138		253		3
385		147		3
142		314		3
-3		232		3
279		205		3
105		298		3
226		166		3
281		224		3
269		110		3
157		132		3
195		209		3
158		352		3
161		221		3
3		295		3
133		267		3
133		149		3
94		160		3
257		268		3
319		206		3
120		145		3
207		335		3
275		185		3
139		37		3
250		258		3
222		-43		3
163		382		3
247		131		3
169		220		3
295		201		3
125		265		3
170		193		3
32		113		3
287		213		3
275		328		3
231		249		3
169		269		3
201		56		3
147		131		3
102		130		3
171		277		3
218		361		3
70		255		3
263		327		3
210		71		3
234		135		3
118		224		3
212		273		3
236		194		3
13		257		3
271		265		3
298		203		3
106		343		3
160		72		3
246		49		3
226		156		3
204		218		3
155		229		3
252		156		3
263		230		3
166		260		3
205		137		3
300		250		3
206		261		3
63		256		3
323		185		3
191		259		3
187		147		3
99		196		3
244		171		3
184		211		3
164		185		3
