240		257		3
161		217		3
199		151		3
248		238		3
200		209		3
213		244		3
179		198		3
195		233		3
168		206		3
278		211		3
186		131		3
211		172		3
165		234		3
204		210		3
205		213		3
211		232		3
201		259		3
211		218		3
194		176		3
200		212		3
202		195		3
208		194		3
210		202		3
240		215		3
212		212		3
239		177		3
218		185		3
167		210		3
170		182		3
266		187		3
181		201		3
219		164		3
210		155		3
201		260		3
188		176		3
265		201		3
196		175		3
242		184		3
244		180		3
188		220		3
219		195		3
151		207		3
184		187		3
145		165		3
222		150		3
245		216		3
211		223		3
211		207		3
275		186		3
198		194		3
202		200		3
211		220		3
147		199		3
163		187		3
195		218		3
175		196		3
215		201		3
189		235		3
169		196		3
213		227		3
215		229		3
208		179		3
161		171		3
199		234		3
187		254		3
240		224		3
221		179		3
148		236		3
144		191		3
182		181		3
264		190		3
210		202		3
208		236		3
236		212		3
153		181		3
223		178		3
234		261		3
194		169		3
190		202		3
199		202		3
228		178		3
224		213		3
220		205		3
185		219		3
172		166		3
120		182		3
152		183		3
243		192		3
189		205		3
179		202		3
191		162		3
209		199		3
252		247		3
235		163		3
214		206		3
173		220		3
203		221		3
234		206		3
153		192		3
180		207		3
219		213		3
156		200		3
211		210		3
209		205		3
197		171		3
192		192		3
225		210		3
130		197		3
206		178		3
186		218		3
136		207		3
182		227		3
176		189		3
217		228		3
192		210		3
204		210		3
171		164		3
239		182		3
180		190		3
240		155		3
220		218		3
198		169		3
167		192		3
204		192		3
191		191		3
190		246		3
191		216		3
208		176		3
216		164		3
244		208		3
230		171		3
172		168		3
213		216		3
227		248		3
140		175		3
204		235		3
209		224		3
200		192		3
178		158		3
192		166		3
170		226		3
229		228		3
196		203		3
174		235		3
176		190		3
244		218		3
236		181		3
136		195		3
154		221		3
166		247		3
179		172		3
154		158		3
219		224		3
249		212		3
188		220		3
150		192		3
158		197		3
208		174		3
169		231		3
219		205		3
235		210		3
223		194		3
196		239		3
200		226		3
251		191		3
175		213		3
230		227		3
244		222		3
195		237		3
206		226		3
256		231		3
220		228		3
236		198		3
189		234		3
205		221		3
214		190		3
170		172		3
203		151		3
187		182		3
129		184		3
220		153		3
232		184		3
162		195		3
176		203		3
170		188		3
178		210		3
166		223		3
242		200		3
183		238		3
164		254		3
162		190		3
258		207		3
173		207		3
231		212		3
149		196		3
208		188		3
224		162		3
211		169		3
155		198		3
210		200		3
194		219		3
214		229		3
191		219		3
210		192		3
189		175		3
212		189		3
164		259		3
206		214		3
231		234		3
207		171		3
189		202		3
227		202		3
164		124		3
193		156		3
191		222		3
219		219		3
139		142		3
246		217		3
194		182		3
213		171		3
191		195		3
177		198		3
179		205		3
244		199		3
151		172		3
218		208		3
196		189		3
206		202		3
205		251		3
194		229		3
203		209		3
157		203		3
183		219		3
183		206		3
134		218		3
163		236		3
214		230		3
198		180		3
148		294		3
165		169		3
211		186		3
168		212		3
109		219		3
172		224		3
213		153		3
212		196		3
198		209		3
244		247		3
229		226		3
165		266		3
203		181		3
214		255		3
218		221		3
175		189		3
217		194		3
223		242		3
216		215		3
250		248		3
156		198		3
202		183		3
204		177		3
226		161		3
229		216		3
198		261		3
234		162		3
220		186		3
218		223		3
185		220		3
241		178		3
172		219		3
176		229		3
173		233		3
210		149		3
190		208		3
187		195		3
149		204		3
226		147		3
227		179		3
189		173		3
147		171		3
163		180		3
202		194		3
163		213		3
184		207		3
170		232		3
185		166		3
196		205		3
192		193		3
206		204		3
189		211		3
206		202		3
197		173		3
180		226		3
212		210		3
193		253		3
261		183		3
227		205		3
214		182		3
178		165		3
182		203		3
151		192		3
223		202		3
179		191		3
145		194		3
222		194		3
167		154		3
180		219		3
263		216		3
217		250		3
225		244		3
228		173		3
150		195		3
243		167		3
194		197		3
151		204		3
174		156		3
194		262		3
144		185		3
197		157		3
180		208		3
213		241		3
168		204		3
196		175		3
189		186		3
201		210		3
180		168		3
253		234		3
211		169		3
135		233		3
259		229		3
188		167		3
173		235		3
165		186		3
201		192		3
140		245		3
242		292		3
209		180		3
147		201		3
233		177		3
213		220		3
217		213		3
239		177		3
207		213		3
166		212		3
245		208		3
185		189		3
181		206		3
217		167		3
214		203		3
239		187		3
193		216		3
215		215		3
199		206		3
161		191		3
214		175		3
138		185		3
172		213		3
198		218		3
194		155		3
163		192		3
216		213		3
220		207		3
169		186		3
256		201		3
173		214		3
183		201		3
236		178		3
184		188		3
174		247		3
168		208		3
190		160		3
184		188		3
194		123		3
263		221		3
190		239		3
144		247		3
164		127		3
224		224		3
211		184		3
213		275		3
151		247		3
239		170		3
155		215		3
173		203		3
231		212		3
262		173		3
203		212		3
173		169		3
188		223		3
249		201		3
241		208		3
262		240		3
201		237		3
253		194		3
196		195		3
207		165		3
167		216		3
216		229		3
173		195		3
176		251		3
165		178		3
206		184		3
249		217		3
247		172		3
194		158		3
262		148		3
209		227		3
224		216		3
290		199		3
215		249		3
182		176		3
227		157		3
196		196		3
173		220		3
199		131		3
267		243		3
230		225		3
201		185		3
194		177		3
193		235		3
207		127		3
172		181		3
203		221		3
187		205		3
176		224		3
227		165		3
188		179		3
180		178		3
277		211		3
195		144		3
168		172		3
193		265		3
153		184		3
167		177		3
236		202		3
208		213		3
223		198		3
232		210		3
243		211		3
225		227		3
177		193		3
217		230		3
203		216		3
189		149		3
198		199		3
190		219		3
211		196		3
217		261		3
165		198		3
175		205		3
128		198		3
226		144		3
195		176		3
178		216		3
255		166		3
217		267		3
180		210		3
216		128		3
211		197		3
201		229		3
187		209		3
162		183		3
155		202		3
179		208		3
207		170		3
180		231		3
176		225		3
206		209		3
193		164		3
228		186		3
195		166		3
192		172		3
217		210		3
179		233		3
168		211		3
218		162		3
223		219		3
154		163		3
216		198		3
169		188		3
245		239		3
168		241		3
227		216		3
190		216		3
179		244		3
227		219		3
158		162		3
185		211		3
207		198		3
285		140		3
227		189		3
211		176		3
245		231		3
233		186		3
205		216		3
155		196		3
217		249		3
193		159		3
219		190		3
222		126		3
174		182		3
213		173		3
215		215		3
244		209		3
190		186		3
232		150		3
224		146		3
160		218		3
199		181		3
205		192		3
205		233		3
282		227		3
236		173		3
281		208		3
217		234		3
182		250		3
168		187		3
244		226		3
203		224		3
207		197		3
175		204		3
273		203		3
212		231		3
214		235		3
232		226		3
197		181		3
204		176		3
181		177		3
208		200		3
192		176		3
219		155		3
141		236		3
171		157		3
237		171		3
193		149		3
212		180		3
241		213		3
201		176		3
249		182		3
237		221		3
227		164		3
222		151		3
189		159		3
190		200		3
205		111		3
217		174		3
120		186		3
222		186		3
157		182		3
178		192		3
171		174		3
190		170		3
202		214		3
176		239		3
240		161		3
194		223		3
201		253		3
177		183		3
194		181		3
212		199		3
164		150		3
192		233		3
185		217		3
220		237		3
182		140		3
215		194		3
207		207		3
235		203		3
217		179		3
197		183		3
223		205		3
230		261		3
170		174		3
164		175		3
196		194		3
200		208		3
217		187		3
188		178		3
230		180		3
199		192		3
170		238		3
167		208		3
188		208		3
221		186		3
240		234		3
214		219		3
208		196		3
163		213		3
176		236		3
248		208		3
167		166		3
164		208		3
218		219		3
209		198		3
178		248		3
133		208		3
144		161		3
221		207		3
207		206		3
205		208		3
183		197		3
224		191		3
206		219		3
200		266		3
147		203		3
195		211		3
192		221		3
200		162		3
170		153		3
216		196		3
202		142		3
193		189		3
183		148		3
228		212		3
198		241		3
260		232		3
244		193		3
186		181		3
188		202		3
189		214		3
163		256		3
198		256		3
223		231		3
255		196		3
204		214		3
216		221		3
173		207		3
189		205		3
212		196		3
144		194		3
209		234		3
238		250		3
225		153		3
189		241		3
186		225		3
175		148		3
167		234		3
217		191		3
219		188		3
162		176		3
224		226		3
213		242		3
196		248		3
212		214		3
234		208		3
181		213		3
183		177		3
196		237		3
223		143		3
201		165		3
242		210		3
210		145		3
240		220		3
173		203		3
180		162		3
176		218		3
209		190		3
196		220		3
173		186		3
199		183		3
123		212		3
173		266		3
222		188		3
183		180		3
156		217		3
238		236		3
219		181		3
242		191		3
194		186		3
204		261		3
204		167		3
222		194		3
182		194		3
183		215		3
183		226		3
172		217		3
235		213		3
191		195		3
224		236		3
260		177		3
200		156		3
217		216		3
216		220		3
162		173		3
154		192		3
172		156		3
205		224		3
218		209		3
181		199		3
187		219		3
191		216		3
183		226		3
176		227		3
211		231		3
176		146		3
149		176		3
219		206		3
206		193		3
194		200		3
212		253		3
210		157		3
214		204		3
161		244		3
198		218		3
189		168		3
181		196		3
196		172		3
199		173		3
228		197		3
208		189		3
227		224		3
195		209		3
183		177		3
170		195		3
187		229		3
221		204		3
148		221		3
238		164		3
202		224		3
196		166		3
197		199		3
144		234		3
153		175		3
196		186		3
196		184		3
172		187		3
154		207		3
272		273		3
220		223		3
177		225		3
129		197		3
248		255		3
157		259		3
228		213		3
185		176		3
170		221		3
179		169		3
160		217		3
206		219		3
185		234		3
242		239		3
205		234		3
198		248		3
172		207		3
240		191		3
243		234		3
222		221		3
190		271		3
236		200		3
198		208		3
184		179		3
260		197		3
216		223		3
138		191		3
219		256		3
235		169		3
229		216		3
206		232		3
231		207		3
171		216		3
225		226		3
183		190		3
199		228		3
168		240		3
179		182		3
231		165		3
215		227		3
213		167		3
230		199		3
225		176		3
220		174		3
215		166		3
163		159		3
198		212		3
179		263		3
188		193		3
166		135		3
145		184		3
191		249		3
236		199		3
201		96		3
153		212		3
203		203		3
227		188		3
238		169		3
215		155		3
231		186		3
235		237		3
211		253		3
223		230		3
152		222		3
209		200		3
233		139		3
158		210		3
181		258		3
241		227		3
155		195		3
217		234		3
224		150		3
222		169		3
171		194		3
147		195		3
170		158		3
221		220		3
149		136		3
199		158		3
199		231		3
268		200		3
195		204		3
194		200		3
216		231		3
161		178		3
233		177		3
229		151		3
235		163		3
194		208		3
201		211		3
169		226		3
212		184		3
175		218		3
151		234		3
169		160		3
150		186		3
216		190		3
224		176		3
233		230		3
147		200		3
224		169		3
211		191		3
218		196		3
212		226		3
217		169		3
254		210		3
190		215		3
208		222		3
186		183		3
233		198		3
179		160		3
215		225		3
212		205		3
225		257		3
225		220		3
266		223		3
206		254		3
213		241		3
245		198		3
218		176		3
196		196		3
173		231		3
193		220		3
185		209		3
174		248		3
218		204		3
155		204		3
193		201		3
177		210		3
202		240		3
226		205		3
168		181		3
236		242		3
212		197		3
151		181		3
246		148		3
185		194		3
202		178		3
206		198		3
200		149		3
204		187		3
218		195		3
194		158		3
216		146		3
158		201		3
188		163		3
215		174		3
214		179		3
138		213		3
225		180		3
227		212		3
196		208		3
192		212		3
219		151		3
168		226		3
204		232		3
235		213		3
213		187		3
209		202		3
173		153		3
243		240		3
176		219		3
161		217		3
201		193		3
197		199		3
162		237		3
165		237		3
140		150		3
215		195		3
182		190		3
163		140		3
205		175		3
235		220		3
190		160		3
194		206		3
246		253		3
204		215		3
174		199		3
172		230		3
180		175		3
216		160		3
247		181		3
210		175		3
211		137		3
212		227		3
217		198		3
133		216		3
158		205		3
209		196		3
189		174		3
172		155		3
188		212		3
253		208		3
182		223		3
226		186		3
227		261		3
202		241		3
171		203		3
180		189		3
200		164		3
177		171		3
158		213		3
190		201		3
163		152		3
181		202		3
177		141		3
204		189		3
205		186		3
215		200		3
187		225		3
193		218		3
199		183		3
165		251		3
220		192		3
239		184		3
181		210		3
206		159		3
180		191		3
171		178		3
209		205		3
188		193		3
196		199		3
232		189		3
275		179		3
212		188		3
169		251		3
223		217		3
254		178		3
118		176		3
214		206		3
210		244		3
239		206		3
200		209		3
182		207		3
198		203		3
209		243		3
178		165		3
196		148		3
182		172		3
166		224		3
159		255		3
196		212		3
211		255		3
163		158		3
152		189		3
201		229		3
230		187		3
189		199		3
151		195		3
165		205		3
198		162		3
242		196		3
259		225		3
216		215		3
208		238		3
200		173		3
154		200		3
176		227		3
198		223		3
189		164		3
217		233		3
209		182		3
194		226		3
179		193		3
213		203		3
165		216		3
247		190		3
174		197		3
209		151		3
221		187		3
199		150		3
135		228		3
245		169		3
192		164		3
167		208		3
236		245		3
218		236		3
181		225		3
186		168		3
220		157		3
239		232		3
162		224		3
146		220		3
194		209		3
212		178		3
135		185		3
204		249		3
234		161		3
176		229		3
179		250		3
213		219		3
137		149		3
209		220		3
150		200		3
174		228		3
220		178		3
138		144		3
236		149		3
195		141		3
216		167		3
162		161		3
146		206		3
212		139		3
227		275		3
229		199		3
194		158		3
185		214		3
203		194		3
197		171		3
225		232		3
209		173		3
199		187		3
140		175		3
164		237		3
200		184		3
253		198		3
232		162		3
207		176		3
161		210		3
200		164		3
177		209		3
153		114		3
206		213		3
198		220		3
138		145		3
230		206		3
220		221		3
173		206		3
158		286		3
203		204		3
278		196		3
164		184		3
173		187		3
213		162		3
191		222		3
237		169		3
197		184		3
212		190		3
185		167		3
219		168		3
184		209		3
218		227		3
167		198		3
231		178		3
211		205		3
223		213		3
195		193		3
229		201		3
203		195		3
218		192		3
186		212		3
143		239		3
209		163		3
215		220		3
205		247		3
223		151		3
206		133		3
199		202		3
163		177		3
237		218		3
245		176		3
183		193		3
198		188		3
201		223		3
220		221		3
224		238		3
174		228		3
219		186		3
231		155		3
227		249		3
199		197		3
165		216		3
200		158		3
161		162		3
229		169		3
232		159		3
212		165		3
197		215		3
177		208		3
177		200		3
251		233		3
201		139		3
195		215		3
194		213		3
194		199		3
224		242		3
195		175		3
201		237		3
207		175		3
215		171		3
171		159		3
247		134		3
183		191		3
186		234		3
143		236		3
213		237		3
211		165		3
200		241		3
136		204		3
202		195		3
220		182		3
189		248		3
199		180		3
194		232		3
163		221		3
172		119		3
194		216		3
176		183		3
190		209		3
223		182		3
226		224		3
132		174		3
171		212		3
206		206		3
233		191		3
205		248		3
134		202		3
140		242		3
199		215		3
239		194		3
204		230		3
241		212		3
194		154		3
233		216		3
268		224		3
177		154		3
202		169		3
235		205		3
203		198		3
187		204		3
181		210		3
170		259		3
225		243		3
202		214		3
251		221		3
184		208		3
230		181		3
192		202		3
192		185		3
193		185		3
205		197		3
199		219		3
189		176		3
223		227		3
218		162		3
171		186		3
220		233		3
165		191		3
190		178		3
190		214		3
203		189		3
167		132		3
221		199		3
178		231		3
191		205		3
180		231		3
184		200		3
136		210		3
153		227		3
245		197		3
207		192		3
170		137		3
233		218		3
221		220		3
230		204		3
157		204		3
212		190		3
156		192		3
180		198		3
151		185		3
126		176		3
215		216		3
172		172		3
255		165		3
171		219		3
224		198		3
217		193		3
242		185		3
168		174		3
153		164		3
165		182		3
189		146		3
167		181		3
179		157		3
265		203		3
201		209		3
208		179		3
124		221		3
190		199		3
166		169		3
189		202		3
168		260		3
220		170		3
191		226		3
243		181		3
200		205		3
158		206		3
234		221		3
189		197		3
199		234		3
225		184		3
199		188		3
211		241		3
234		203		3
226		160		3
160		183		3
171		271		3
254		194		3
238		207		3
195		213		3
162		188		3
197		175		3
190		186		3
193		242		3
188		202		3
207		135		3
222		212		3
199		177		3
252		217		3
172		185		3
189		236		3
167		130		3
164		171		3
170		201		3
222		226		3
190		161		3
145		176		3
141		159		3
215		207		3
191		213		3
170		196		3
221		183		3
213		120		3
192		176		3
206		186		3
186		211		3
226		212		3
232		244		3
199		201		3
157		224		3
203		195		3
193		211		3
194		195		3
188		183		3
241		154		3
207		193		3
149		234		3
218		172		3
186		219		3
210		205		3
185		187		3
201		209		3
215		213		3
216		190		3
138		117		3
155		232		3
140		185		3
253		154		3
175		153		3
191		197		3
159		145		3
170		247		3
153		171		3
171		162		3
205		216		3
206		221		3
160		215		3
132		135		3
151		189		3
213		223		3
170		200		3
177		152		3
167		188		3
215		228		3
210		226		3
163		177		3
204		166		3
204		180		3
215		162		3
183		178		3
184		195		3
198		158		3
200		159		3
214		199		3
185		184		3
162		146		3
174		206		3
200		203		3
138		235		3
182		161		3
201		162		3
170		223		3
258		158		3
198		196		3
190		176		3
266		291		3
229		225		3
186		217		3
205		166		3
166		229		3
185		197		3
207		157		3
196		161		3
186		179		3
207		198		3
216		235		3
251		189		3
188		159		3
171		142		3
236		220		3
218		175		3
226		166		3
185		217		3
167		212		3
168		194		3
222		226		3
176		193		3
246		188		3
184		147		3
172		234		3
197		221		3
247		177		3
158		250		3
208		212		3
221		212		3
193		244		3
212		166		3
230		189		3
161		216		3
175		228		3
162		216		3
173		212		3
196		209		3
166		207		3
234		210		3
221		178		3
216		172		3
195		201		3
219		141		3
190		192		3
176		230		3
225		213		3
200		199		3
214		174		3
212		172		3
259		216		3
189		182		3
273		161		3
210		203		3
182		204		3
255		187		3
225		168		3
193		215		3
219		182		3
198		148		3
192		243		3
195		193		3
120		210		3
209		165		3
230		197		3
194		176		3
205		192		3
249		219		3
199		212		3
193		196		3
214		148		3
199		205		3
174		188		3
180		237		3
189		170		3
220		230		3
212		242		3
169		154		3
199		176		3
223		177		3
255		238		3
195		182		3
174		226		3
211		233		3
143		156		3
200		151		3
179		206		3
209		230		3
213		196		3
215		255		3
262		230		3
204		227		3
190		174		3
217		119		3
231		226		3
207		189		3
221		204		3
158		181		3
187		251		3
221		146		3
205		196		3
168		188		3
167		209		3
194		207		3
147		205		3
155		270		3
225		180		3
172		172		3
191		169		3
235		207		3
183		212		3
158		147		3
191		251		3
197		182		3
199		247		3
180		233		3
170		170		3
205		267		3
199		204		3
245		161		3
204		207		3
199		180		3
227		160		3
221		160		3
190		248		3
234		222		3
154		253		3
157		218		3
234		268		3
242		220		3
244		183		3
228		188		3
225		152		3
204		259		3
215		214		3
151		214		3
228		245		3
147		205		3
190		188		3
195		190		3
194		177		3
234		180		3
205		249		3
241		181		3
235		208		3
195		214		3
192		177		3
226		185		3
207		203		3
234		201		3
173		222		3
176		178		3
254		241		3
189		211		3
217		197		3
198		179		3
194		200		3
180		213		3
234		208		3
189		187		3
197		192		3
185		234		3
194		222		3
164		206		3
157		191		3
173		243		3
149		227		3
201		200		3
177		154		3
164		229		3
207		133		3
158		215		3
192		177		3
234		221		3
223		160		3
215		190		3
187		198		3
232		175		3
286		176		3
247		219		3
220		268		3
244		205		3
167		248		3
197		204		3
216		216		3
234		198		3
186		231		3
130		198		3
207		166		3
192		204		3
223		204		3
212		134		3
198		186		3
162		210		3
195		166		3
194		215		3
249		165		3
189		192		3
192		202		3
229		192		3
218		176		3
203		203		3
181		208		3
173		174		3
183		211		3
237		183		3
178		205		3
180		218		3
281		190		3
260		205		3
183		233		3
250		196		3
266		235		3
201		217		3
211		153		3
219		170		3
196		227		3
167		203		3
165		165		3
155		196		3
253		223		3
220		204		3
214		226		3
195		236		3
175		250		3
260		230		3
141		205		3
149		206		3
208		188		3
197		243		3
192		167		3
178		225		3
245		222		3
229		244		3
192		227		3
209		243		3
188		229		3
213		177		3
195		176		3
160		145		3
197		238		3
208		216		3
226		198		3
184		187		3
207		218		3
167		242		3
174		226		3
246		149		3
181		166		3
247		222		3
183		134		3
158		243		3
202		184		3
214		174		3
194		235		3
222		227		3
191		216		3
184		205		3
170		215		3
186		172		3
237		204		3
177		256		3
162		228		3
133		181		3
194		192		3
164		193		3
246		227		3
203		199		3
217		237		3
170		207		3
269		221		3
176		239		3
178		259		3
260		234		3
197		176		3
213		172		3
164		205		3
189		249		3
176		192		3
233		278		3
247		230		3
185		212		3
249		163		3
233		242		3
168		224		3
209		202		3
187		179		3
222		200		3
186		197		3
225		231		3
225		191		3
259		199		3
206		228		3
194		198		3
223		193		3
216		167		3
197		181		3
243		218		3
189		200		3
228		102		3
192		253		3
200		174		3
247		185		3
218		143		3
229		180		3
161		208		3
195		170		3
201		187		3
181		167		3
140		228		3
161		231		3
195		181		3
217		204		3
223		204		3
217		163		3
224		214		3
180		200		3
179		193		3
209		171		3
196		153		3
203		234		3
229		146		3
211		208		3
231		232		3
232		269		3
236		189		3
136		181		3
178		178		3
183		178		3
155		141		3
223		175		3
194		170		3
192		229		3
211		161		3
210		163		3
189		222		3
210		236		3
193		208		3
216		245		3
160		170		3
156		224		3
203		217		3
206		185		3
176		180		3
193		174		3
242		257		3
184		217		3
234		130		3
223		155		3
210		181		3
261		179		3
168		182		3
177		182		3
180		268		3
195		154		3
120		186		3
152		265		3
191		177		3
214		201		3
221		163		3
180		213		3
213		186		3
206		121		3
197		173		3
185		237		3
216		137		3
273		178		3
205		173		3
219		172		3
200		218		3
163		254		3
195		246		3
200		236		3
208		187		3
243		224		3
212		198		3
233		256		3
231		154		3
213		236		3
174		194		3
215		189		3
118		231		3
256		148		3
156		205		3
210		169		3
211		204		3
168		200		3
242		223		3
184		225		3
213		235		3
209		191		3
170		182		3
207		208		3
222		184		3
195		191		3
206		154		3
172		137		3
183		184		3
189		211		3
146		187		3
203		219		3
216		185		3
254		170		3
221		178		3
195		248		3
225		186		3
189		175		3
193		197		3
144		193		3
213		210		3
189		226		3
209		138		3
184		231		3
210		169		3
195		218		3
161		204		3
193		232		3
197		207		3
219		177		3
201		150		3
200		226		3
241		194		3
191		174		3
192		220		3
267		180		3
168		229		3
215		198		3
193		177		3
207		187		3
185		174		3
253		342		3
237		229		3
238		172		3
187		209		3
192		189		3
225		204		3
168		228		3
255		160		3
187		209		3
157		188		3
239		206		3
152		186		3
222		230		3
189		209		3
182		201		3
212		282		3
193		209		3
165		210		3
217		160		3
288		160		3
247		167		3
160		215		3
167		220		3
231		199		3
226		153		3
163		249		3
235		237		3
186		214		3
200		189		3
220		119		3
172		121		3
227		223		3
168		182		3
157		192		3
253		192		3
181		219		3
174		228		3
251		188		3
206		240		3
192		180		3
219		163		3
220		234		3
240		176		3
244		151		3
148		162		3
188		203		3
247		195		3
217		193		3
268		223		3
252		199		3
160		183		3
221		141		3
158		118		3
180		250		3
144		189		3
202		201		3
165		201		3
199		200		3
170		166		3
154		176		3
193		217		3
175		209		3
241		218		3
242		187		3
198		179		3
169		134		3
189		196		3
177		232		3
186		246		3
180		185		3
208		177		3
163		169		3
228		208		3
176		169		3
224		262		3
175		179		3
189		199		3
198		251		3
188		149		3
215		162		3
173		231		3
208		242		3
189		191		3
216		233		3
148		181		3
165		247		3
181		273		3
172		175		3
224		234		3
241		178		3
225		216		3
159		229		3
200		217		3
234		195		3
215		172		3
181		189		3
189		164		3
225		218		3
209		180		3
188		259		3
149		169		3
187		193		3
134		232		3
230		188		3
161		194		3
207		199		3
199		213		3
139		148		3
211		252		3
154		138		3
217		204		3
174		141		3
201		195		3
204		244		3
161		185		3
215		174		3
175		233		3
189		178		3
193		172		3
230		201		3
209		167		3
235		184		3
193		203		3
168		197		3
212		147		3
217		193		3
189		165		3
166		174		3
160		151		3
149		154		3
179		221		3
156		208		3
230		230		3
189		200		3
180		192		3
205		187		3
228		212		3
180		212		3
129		192		3
221		219		3
194		208		3
202		214		3
209		227		3
192		235		3
195		245		3
189		192		3
190		232		3
238		175		3
210		192		3
156		152		3
179		247		3
140		213		3
167		238		3
157		119		3
167		210		3
241		185		3
182		174		3
226		192		3
206		170		3
158		209		3
208		177		3
195		274		3
185		188		3
217		139		3
167		212		3
232		215		3
242		145		3
193		194		3
200		201		3
183		226		3
204		187		3
181		170		3
223		138		3
227		217		3
231		275		3
152		148		3
213		178		3
160		217		3
211		166		3
171		160		3
189		177		3
248		143		3
176		185		3
201		194		3
175		211		3
212		186		3
180		202		3
189		281		3
248		239		3
145		260		3
198		188		3
147		229		3
148		216		3
186		175		3
186		237		3
231		171		3
176		222		3
175		168		3
243		192		3
148		199		3
192		190		3
121		164		3
179		245		3
215		155		3
192		201		3
162		175		3
213		213		3
187		137		3
230		216		3
274		227		3
208		210		3
178		229		3
191		223		3
259		221		3
141		184		3
156		190		3
194		104		3
238		193		3
189		241		3
207		231		3
174		227		3
209		174		3
196		199		3
249		203		3
195		188		3
231		226		3
169		254		3
179		245		3
206		174		3
187		201		3
198		192		3
193		236		3
209		205		3
206		215		3
225		181		3
240		161		3
264		242		3
200		172		3
171		242		3
210		176		3
269		271		3
159		220		3
145		193		3
230		185		3
251		241		3
185		248		3
169		163		3
244		205		3
154		240		3
204		203		3
180		203		3
170		186		3
198		210		3
179		198		3
234		205		3
126		215		3
196		185		3
199		236		3
179		202		3
166		182		3
192		241		3
183		189		3
173		226		3
166		174		3
209		158		3
176		177		3
212		229		3
185		218		3
178		187		3
218		184		3
206		221		3
232		189		3
191		219		3
245		223		3
205		165		3
238		235		3
210		185		3
212		196		3
156		178		3
178		194		3
179		249		3
174		192		3
226		195		3
218		173		3
211		226		3
152		215		3
242		210		3
199		184		3
203		230		3
205		194		3
171		167		3
243		232		3
205		251		3
155		231		3
207		202		3
244		189		3
190		149		3
210		219		3
215		193		3
195		122		3
208		198		3
160		234		3
208		164		3
176		188		3
174		205		3
206		177		3
203		230		3
170		196		3
225		180		3
202		209		3
196		209		3
208		143		3
202		172		3
205		197		3
158		224		3
179		169		3
206		147		3
166		196		3
203		190		3
163		230		3
198		203		3
188		174		3
198		297		3
254		159		3
202		169		3
160		208		3
210		189		3
188		184		3
185		156		3
192		179		3
194		218		3
191		183		3
183		197		3
155		158		3
233		211		3
216		140		3
163		163		3
200		202		3
222		230		3
161		169		3
261		232		3
232		217		3
213		178		3
149		190		3
212		168		3
191		174		3
242		216		3
248		213		3
203		127		3
204		207		3
232		199		3
204		208		3
192		196		3
182		225		3
199		165		3
190		203		3
195		216		3
196		200		3
193		176		3
128		283		3
137		188		3
199		167		3
225		203		3
207		198		3
161		189		3
222		184		3
182		198		3
189		176		3
222		221		3
214		195		3
239		199		3
150		200		3
214		255		3
180		219		3
179		197		3
259		208		3
205		253		3
204		183		3
199		172		3
183		160		3
217		190		3
167		166		3
164		234		3
189		179		3
173		184		3
169		158		3
206		194		3
200		122		3
206		162		3
187		233		3
236		180		3
208		187		3
242		195		3
190		223		3
235		193		3
170		231		3
205		196		3
197		205		3
258		231		3
132		173		3
155		249		3
185		186		3
204		214		3
229		205		3
199		186		3
239		188		3
214		206		3
236		202		3
205		207		3
166		212		3
160		141		3
168		170		3
188		172		3
208		155		3
213		189		3
157		225		3
193		102		3
194		204		3
225		251		3
179		243		3
216		205		3
172		180		3
232		220		3
232		177		3
254		211		3
202		160		3
245		220		3
218		168		3
213		163		3
215		158		3
168		152		3
186		255		3
189		193		3
169		207		3
189		177		3
223		219		3
189		185		3
233		176		3
141		232		3
234		176		3
164		202		3
187		238		3
172		190		3
170		209		3
182		171		3
143		207		3
171		199		3
205		200		3
121		189		3
208		205		3
181		178		3
193		209		3
240		240		3
185		154		3
167		230		3
206		187		3
250		167		3
159		155		3
208		234		3
210		174		3
239		164		3
181		178		3
205		153		3
179		210		3
196		197		3
148		195		3
197		141		3
243		221		3
178		164		3
176		161		3
198		204		3
177		159		3
175		242		3
226		173		3
158		260		3
228		176		3
203		166		3
179		193		3
211		178		3
184		240		3
208		186		3
188		200		3
167		182		3
187		224		3
190		199		3
206		214		3
236		190		3
232		222		3
213		208		3
239		219		3
145		269		3
221		223		3
213		173		3
152		214		3
144		215		3
208		205		3
205		180		3
191		222		3
220		215		3
206		196		3
198		187		3
196		206		3
224		188		3
226		158		3
282		250		3
171		209		3
213		127		3
250		149		3
208		198		3
240		258		3
231		180		3
181		169		3
203		188		3
212		185		3
182		195		3
150		157		3
162		211		3
161		190		3
181		178		3
246		199		3
173		130		3
166		191		3
213		200		3
225		226		3
214		183		3
197		175		3
215		184		3
182		189		3
214		192		3
213		158		3
186		170		3
246		190		3
266		185		3
198		170		3
171		247		3
150		165		3
151		234		3
211		131		3
185		187		3
219		165		3
198		220		3
165		236		3
213		202		3
263		162		3
258		217		3
185		201		3
187		208		3
199		163		3
173		207		3
185		230		3
200		189		3
163		228		3
161		207		3
231		160		3
210		184		3
197		172		3
178		186		3
220		206		3
212		218		3
240		173		3
184		186		3
188		211		3
233		218		3
175		190		3
217		227		3
183		221		3
168		143		3
195		206		3
198		225		3
224		265		3
220		175		3
178		296		3
196		185		3
193		205		3
227		177		3
219		166		3
192		192		3
207		168		3
226		152		3
235		237		3
168		219		3
