490		74		3
53		96		3
324		119		3
370		370		3
212		222		3
372		226		3
309		284		3
118		92		3
165		247		3
175		189		3
255		92		3
228		235		3
223		21		3
302		13		3
27		283		3
259		266		3
92		172		3
155		278		3
181		166		3
204		251		3
226		-33		3
3		245		3
0		123		3
181		347		3
302		460		3
282		248		3
101		136		3
97		150		3
99		298		3
203		170		3
236		223		3
198		113		3
332		193		3
266		300		3
180		95		3
174		284		3
114		344		3
65		273		3
241		226		3
206		144		3
268		390		3
191		18		3
197		393		3
299		250		3
142		359		3
333		297		3
143		174		3
223		256		3
344		280		3
143		310		3
343		57		3
326		274		3
105		210		3
123		161		3
330		233		3
135		278		3
153		69		3
122		292		3
227		253		3
187		10		3
244		141		3
247		133		3
113		62		3
343		326		3
434		259		3
139		189		3
139		137		3
224		213		3
207		223		3
152		185		3
93		251		3
178		255		3
206		261		3
102		202		3
192		226		3
340		142		3
273		80		3
182		242		3
110		137		3
135		163		3
237		239		3
105		255		3
246		220		3
274		153		3
246		113		3
232		123		3
164		410		3
162		216		3
70		158		3
35		64		3
301		191		3
105		169		3
228		164		3
421		179		3
196		117		3
422		193		3
223		247		3
65		92		3
363		127		3
138		132		3
169		435		3
158		171		3
283		202		3
78		176		3
13		88		3
207		233		3
223		167		3
73		174		3
298		205		3
252		306		3
295		111		3
166		262		3
199		391		3
154		55		3
167		292		3
270		60		3
126		179		3
229		228		3
193		309		3
160		140		3
305		275		3
55		157		3
433		137		3
258		143		3
83		81		3
204		308		3
92		312		3
258		244		3
206		219		3
76		249		3
130		144		3
188		163		3
290		284		3
118		253		3
76		207		3
222		238		3
191		228		3
107		321		3
215		122		3
322		194		3
212		157		3
322		291		3
129		145		3
307		195		3
129		405		3
177		33		3
276		98		3
247		82		3
236		162		3
299		243		3
245		46		3
133		96		3
216		311		3
115		-21		3
378		273		3
-8		202		3
59		223		3
306		65		3
93		213		3
242		222		3
302		75		3
385		359		3
132		427		3
339		273		3
177		212		3
167		328		3
131		12		3
94		239		3
174		169		3
124		197		3
343		165		3
306		247		3
18		120		3
211		355		3
189		388		3
169		319		3
243		317		3
249		115		3
202		175		3
300		235		3
164		167		3
-28		181		3
318		155		3
239		91		3
285		300		3
125		38		3
112		209		3
171		449		3
371		365		3
154		112		3
173		288		3
250		324		3
273		164		3
331		-48		3
68		326		3
105		130		3
249		247		3
-88		216		3
172		325		3
202		227		3
173		302		3
71		205		3
308		-64		3
133		36		3
194		99		3
52		411		3
213		256		3
60		229		3
221		379		3
246		147		3
176		225		3
261		172		3
181		348		3
130		-27		3
350		161		3
-5		292		3
228		307		3
275		176		3
154		-3		3
177		217		3
220		0		3
184		425		3
169		239		3
189		285		3
325		211		3
312		387		3
118		186		3
156		152		3
135		330		3
272		237		3
167		103		3
55		198		3
106		114		3
237		346		3
124		137		3
117		231		3
102		196		3
145		364		3
223		243		3
196		124		3
202		175		3
153		256		3
229		152		3
156		233		3
228		208		3
326		183		3
18		162		3
195		86		3
195		188		3
352		229		3
180		335		3
201		212		3
197		193		3
183		167		3
144		-32		3
307		298		3
167		405		3
179		121		3
104		353		3
121		116		3
417		152		3
17		392		3
190		217		3
311		102		3
346		203		3
334		220		3
283		271		3
215		203		3
221		125		3
61		298		3
141		135		3
164		131		3
252		137		3
345		193		3
152		124		3
319		143		3
327		449		3
362		130		3
19		212		3
152		207		3
127		352		3
235		118		3
9		220		3
318		203		3
336		93		3
217		10		3
216		206		3
236		182		3
309		262		3
91		206		3
207		277		3
252		354		3
-43		166		3
314		312		3
126		42		3
311		282		3
234		186		3
40		148		3
178		62		3
105		86		3
184		203		3
242		179		3
178		76		3
118		63		3
58		68		3
129		186		3
161		105		3
168		257		3
-21		171		3
136		186		3
102		410		3
155		135		3
127		202		3
188		280		3
199		322		3
195		290		3
264		-60		3
197		123		3
420		130		3
308		241		3
227		315		3
257		118		3
204		190		3
144		316		3
216		261		3
227		199		3
68		543		3
116		117		3
208		346		3
187		209		3
149		259		3
266		192		3
151		324		3
223		304		3
341		186		3
346		-50		3
249		212		3
100		159		3
-2		258		3
267		222		3
222		180		3
251		240		3
221		118		3
265		32		3
51		329		3
242		253		3
338		113		3
242		341		3
89		64		3
420		290		3
182		370		3
332		487		3
-13		89		3
145		156		3
257		347		3
28		286		3
386		255		3
431		232		3
323		324		3
120		208		3
143		223		3
244		68		3
72		104		3
208		365		3
318		150		3
192		322		3
141		222		3
248		222		3
-59		354		3
304		453		3
108		293		3
223		187		3
159		277		3
248		115		3
-58		108		3
186		45		3
98		229		3
169		168		3
69		402		3
40		210		3
222		98		3
244		149		3
134		219		3
236		50		3
243		198		3
360		214		3
85		290		3
199		169		3
280		114		3
157		225		3
174		219		3
83		132		3
123		328		3
245		108		3
135		127		3
256		335		3
168		164		3
242		205		3
208		214		3
327		253		3
243		191		3
242		143		3
487		90		3
120		71		3
165		304		3
170		213		3
151		359		3
255		48		3
226		55		3
91		355		3
132		157		3
217		132		3
224		199		3
133		170		3
39		166		3
128		352		3
164		275		3
300		98		3
317		17		3
214		212		3
114		68		3
94		92		3
128		413		3
130		139		3
115		311		3
130		187		3
79		280		3
350		323		3
104		262		3
164		302		3
134		223		3
171		113		3
277		145		3
181		464		3
349		147		3
212		202		3
82		263		3
373		93		3
141		120		3
194		83		3
99		278		3
155		247		3
283		322		3
-80		270		3
128		293		3
153		261		3
354		143		3
123		341		3
201		271		3
176		213		3
206		117		3
310		240		3
168		116		3
223		174		3
297		171		3
210		306		3
267		249		3
315		192		3
136		75		3
88		101		3
148		143		3
53		144		3
204		281		3
380		307		3
215		27		3
226		395		3
41		404		3
260		138		3
364		211		3
182		123		3
228		185		3
332		184		3
40		80		3
214		219		3
271		146		3
257		206		3
76		125		3
250		368		3
207		151		3
160		321		3
222		251		3
341		162		3
313		281		3
331		60		3
156		287		3
286		142		3
208		39		3
209		151		3
141		142		3
103		371		3
84		223		3
349		223		3
72		213		3
363		203		3
253		288		3
355		190		3
312		165		3
193		326		3
192		344		3
274		234		3
220		91		3
272		184		3
238		313		3
138		237		3
375		214		3
335		297		3
254		215		3
348		237		3
98		135		3
79		312		3
123		170		3
231		126		3
159		232		3
188		392		3
193		269		3
87		183		3
157		130		3
34		64		3
80		146		3
85		201		3
71		197		3
215		268		3
170		355		3
245		344		3
168		116		3
264		145		3
368		194		3
78		274		3
314		97		3
382		8		3
179		164		3
301		272		3
105		202		3
188		314		3
264		307		3
122		168		3
252		206		3
65		163		3
163		144		3
431		202		3
107		195		3
263		165		3
220		202		3
307		266		3
127		255		3
228		425		3
-4		105		3
37		253		3
88		80		3
252		346		3
169		172		3
314		205		3
252		275		3
14		321		3
235		163		3
215		155		3
11		278		3
132		308		3
276		164		3
-64		303		3
378		199		3
267		209		3
56		25		3
178		222		3
302		250		3
237		54		3
75		329		3
204		222		3
58		206		3
137		154		3
390		63		3
254		311		3
323		276		3
109		162		3
117		279		3
-8		114		3
232		119		3
204		6		3
277		211		3
165		312		3
53		34		3
323		161		3
108		233		3
178		135		3
180		313		3
277		154		3
153		314		3
127		307		3
279		151		3
183		149		3
5		203		3
286		209		3
158		292		3
297		159		3
254		101		3
219		279		3
172		104		3
190		230		3
39		335		3
69		291		3
131		166		3
361		257		3
80		321		3
190		155		3
63		80		3
236		405		3
293		75		3
306		108		3
102		384		3
131		326		3
172		99		3
215		120		3
235		74		3
128		299		3
258		65		3
273		329		3
138		22		3
253		56		3
339		222		3
240		2		3
287		256		3
249		239		3
223		230		3
40		153		3
268		298		3
201		109		3
202		210		3
169		312		3
30		-66		3
115		186		3
181		103		3
135		150		3
81		290		3
241		160		3
394		292		3
166		119		3
118		190		3
244		194		3
141		302		3
320		278		3
166		202		3
335		132		3
29		48		3
76		285		3
201		155		3
203		296		3
101		169		3
0		245		3
147		83		3
182		215		3
179		249		3
190		53		3
183		253		3
68		305		3
217		208		3
85		154		3
114		111		3
-19		148		3
398		70		3
189		135		3
38		270		3
101		224		3
21		100		3
71		406		3
42		175		3
305		63		3
173		181		3
161		49		3
259		170		3
292		266		3
426		-117		3
270		169		3
170		247		3
314		244		3
306		188		3
145		89		3
273		102		3
316		106		3
181		239		3
416		141		3
176		307		3
295		116		3
280		234		3
298		70		3
221		207		3
230		212		3
280		251		3
330		320		3
235		308		3
263		225		3
231		214		3
160		167		3
248		309		3
329		130		3
33		261		3
140		7		3
274		217		3
115		205		3
55		293		3
170		186		3
310		318		3
238		148		3
169		225		3
175		258		3
371		230		3
147		188		3
87		390		3
180		306		3
112		265		3
280		91		3
107		321		3
84		157		3
345		131		3
154		384		3
367		281		3
358		281		3
235		165		3
507		126		3
204		178		3
94		362		3
176		303		3
228		319		3
302		407		3
218		144		3
348		-83		3
135		258		3
261		206		3
128		268		3
293		275		3
174		321		3
164		203		3
164		201		3
308		114		3
371		234		3
225		184		3
189		324		3
194		272		3
309		247		3
232		105		3
283		302		3
178		213		3
108		425		3
274		338		3
150		191		3
114		191		3
89		293		3
91		300		3
164		410		3
161		188		3
230		76		3
221		162		3
233		138		3
218		168		3
229		53		3
236		248		3
501		75		3
272		414		3
217		211		3
239		205		3
168		83		3
323		170		3
249		146		3
186		4		3
366		341		3
247		354		3
252		-1		3
188		248		3
220		209		3
293		316		3
78		313		3
108		298		3
127		192		3
142		123		3
201		240		3
290		199		3
177		35		3
180		137		3
192		261		3
18		28		3
149		33		3
427		172		3
306		241		3
327		173		3
199		204		3
342		277		3
167		190		3
187		460		3
128		173		3
350		101		3
105		309		3
221		139		3
137		200		3
248		154		3
329		224		3
51		171		3
231		294		3
273		138		3
134		154		3
386		199		3
197		134		3
65		112		3
272		200		3
132		288		3
135		121		3
79		292		3
76		30		3
209		91		3
175		225		3
301		221		3
150		226		3
286		265		3
-39		181		3
220		131		3
350		198		3
182		203		3
340		-43		3
300		251		3
202		121		3
227		157		3
0		287		3
124		270		3
237		156		3
195		342		3
175		228		3
215		230		3
268		203		3
162		122		3
94		141		3
200		374		3
131		263		3
53		24		3
164		125		3
130		248		3
224		73		3
138		117		3
202		109		3
162		110		3
224		-5		3
396		102		3
219		149		3
361		105		3
289		164		3
247		251		3
232		173		3
178		264		3
186		191		3
152		233		3
228		334		3
84		128		3
337		261		3
194		239		3
165		172		3
227		314		3
221		81		3
221		192		3
357		224		3
255		105		3
32		249		3
140		71		3
205		176		3
150		296		3
426		194		3
88		287		3
125		400		3
351		51		3
76		154		3
161		254		3
6		349		3
305		220		3
124		82		3
158		212		3
29		202		3
209		348		3
327		-52		3
156		115		3
325		193		3
330		114		3
104		310		3
443		339		3
263		182		3
213		330		3
74		167		3
350		46		3
251		113		3
278		268		3
216		263		3
275		458		3
166		186		3
138		229		3
213		440		3
392		310		3
77		226		3
139		202		3
162		162		3
221		293		3
112		221		3
236		269		3
279		479		3
271		199		3
266		199		3
158		98		3
186		123		3
301		37		3
202		170		3
153		147		3
516		185		3
136		339		3
375		224		3
145		67		3
168		88		3
184		288		3
137		403		3
255		212		3
152		223		3
399		229		3
50		267		3
104		291		3
319		193		3
276		292		3
218		150		3
179		184		3
293		159		3
179		39		3
248		116		3
81		286		3
150		304		3
73		67		3
322		286		3
86		189		3
335		125		3
297		221		3
154		357		3
400		368		3
187		212		3
4		101		3
88		221		3
435		257		3
147		116		3
349		334		3
181		17		3
59		194		3
-14		93		3
146		255		3
234		82		3
188		277		3
50		224		3
124		206		3
117		313		3
96		234		3
88		233		3
287		100		3
43		182		3
222		199		3
305		418		3
352		314		3
281		321		3
80		65		3
201		197		3
147		158		3
214		110		3
166		288		3
172		232		3
272		151		3
168		107		3
144		322		3
256		309		3
153		113		3
272		336		3
23		227		3
290		345		3
239		193		3
236		281		3
232		77		3
376		268		3
78		38		3
182		129		3
271		179		3
428		125		3
55		232		3
189		72		3
101		264		3
198		246		3
338		147		3
172		47		3
314		151		3
187		343		3
98		259		3
327		250		3
127		186		3
255		342		3
279		150		3
241		242		3
122		70		3
191		239		3
175		160		3
131		153		3
236		95		3
322		236		3
134		113		3
251		215		3
292		215		3
272		113		3
221		181		3
257		249		3
268		189		3
56		77		3
115		153		3
77		136		3
274		58		3
269		110		3
120		119		3
269		-52		3
88		200		3
159		254		3
381		257		3
195		193		3
194		183		3
249		191		3
277		328		3
156		340		3
196		383		3
229		112		3
226		169		3
173		215		3
43		318		3
306		-6		3
194		227		3
-25		249		3
-55		74		3
18		278		3
143		118		3
115		306		3
88		138		3
144		205		3
30		213		3
227		265		3
127		-10		3
288		203		3
177		209		3
348		249		3
303		64		3
222		234		3
247		153		3
159		149		3
84		122		3
280		144		3
77		149		3
270		243		3
283		195		3
163		231		3
254		60		3
91		276		3
157		177		3
176		374		3
108		307		3
44		210		3
249		154		3
50		212		3
262		248		3
120		268		3
293		95		3
224		209		3
79		107		3
166		142		3
191		115		3
101		165		3
149		199		3
144		258		3
72		-9		3
289		260		3
187		441		3
466		211		3
49		154		3
267		167		3
246		61		3
292		356		3
197		181		3
135		77		3
187		260		3
194		144		3
161		174		3
295		138		3
-10		131		3
345		329		3
222		286		3
129		150		3
167		1		3
95		315		3
231		184		3
194		208		3
297		276		3
237		224		3
105		190		3
108		348		3
321		352		3
274		127		3
159		240		3
172		260		3
111		266		3
137		58		3
188		6		3
294		197		3
58		326		3
32		111		3
195		36		3
246		171		3
55		-92		3
253		345		3
84		130		3
35		218		3
438		42		3
-27		25		3
138		340		3
142		209		3
222		295		3
242		240		3
367		374		3
280		-16		3
184		170		3
17		143		3
151		108		3
212		219		3
272		263		3
100		240		3
240		152		3
422		226		3
179		165		3
122		375		3
187		14		3
147		249		3
166		99		3
159		273		3
167		221		3
54		289		3
235		278		3
229		282		3
231		456		3
304		100		3
231		206		3
264		285		3
290		36		3
370		296		3
87		-19		3
213		142		3
168		225		3
213		177		3
127		223		3
171		367		3
119		140		3
151		225		3
352		100		3
168		317		3
78		207		3
371		198		3
110		212		3
266		158		3
338		353		3
33		204		3
248		361		3
325		414		3
269		97		3
283		191		3
197		338		3
183		212		3
328		-67		3
176		214		3
63		183		3
335		228		3
203		136		3
203		90		3
281		164		3
192		266		3
125		195		3
83		-5		3
180		213		3
124		152		3
138		297		3
-17		238		3
77		125		3
403		214		3
219		340		3
265		149		3
50		187		3
97		286		3
261		45		3
289		89		3
15		62		3
4		224		3
110		374		3
121		255		3
157		71		3
180		288		3
179		268		3
106		327		3
212		186		3
108		266		3
442		163		3
-78		55		3
15		234		3
73		127		3
214		81		3
111		193		3
359		89		3
86		195		3
132		160		3
181		-78		3
225		246		3
106		391		3
235		141		3
107		244		3
164		332		3
144		-83		3
83		73		3
215		85		3
125		378		3
172		220		3
196		227		3
253		221		3
299		194		3
51		25		3
179		165		3
267		133		3
265		-162		3
-14		199		3
37		241		3
102		204		3
261		221		3
276		236		3
217		236		3
171		237		3
151		279		3
199		248		3
198		123		3
188		84		3
171		301		3
206		253		3
87		182		3
140		111		3
217		-10		3
242		212		3
191		176		3
169		203		3
244		217		3
229		294		3
30		279		3
-21		254		3
73		173		3
77		138		3
248		257		3
41		136		3
75		231		3
340		324		3
205		262		3
144		190		3
-19		255		3
186		258		3
231		3		3
66		185		3
342		309		3
226		358		3
201		307		3
313		97		3
2		277		3
347		208		3
274		201		3
108		100		3
168		155		3
288		205		3
262		228		3
262		325		3
249		147		3
243		297		3
156		383		3
209		156		3
173		326		3
70		398		3
293		223		3
-24		239		3
414		207		3
323		144		3
269		144		3
122		365		3
201		265		3
206		345		3
113		350		3
279		187		3
147		295		3
236		99		3
248		301		3
318		-14		3
131		215		3
256		350		3
174		315		3
305		207		3
274		246		3
199		194		3
225		235		3
217		265		3
249		218		3
421		114		3
8		131		3
181		184		3
-67		225		3
240		252		3
221		280		3
259		95		3
282		242		3
158		19		3
175		149		3
197		218		3
227		22		3
380		229		3
104		141		3
121		280		3
269		249		3
311		138		3
374		85		3
164		220		3
261		95		3
425		275		3
-8		76		3
48		180		3
252		320		3
205		64		3
117		175		3
351		79		3
104		149		3
303		99		3
80		187		3
268		249		3
142		228		3
145		286		3
367		47		3
189		199		3
302		118		3
138		215		3
164		178		3
241		200		3
348		168		3
282		216		3
157		122		3
25		163		3
181		119		3
296		228		3
-4		232		3
156		306		3
119		235		3
212		130		3
352		136		3
314		208		3
79		157		3
-22		188		3
248		336		3
213		41		3
284		312		3
247		113		3
81		170		3
98		202		3
439		260		3
305		122		3
391		203		3
248		292		3
370		134		3
166		149		3
182		106		3
88		380		3
302		289		3
279		161		3
29		83		3
222		121		3
131		0		3
229		278		3
249		154		3
177		151		3
204		301		3
161		84		3
16		57		3
294		436		3
160		171		3
60		289		3
227		363		3
62		319		3
13		233		3
211		204		3
166		189		3
232		273		3
249		213		3
268		383		3
188		274		3
156		204		3
347		203		3
134		128		3
137		157		3
271		154		3
-5		409		3
346		89		3
253		318		3
338		328		3
199		191		3
242		333		3
451		92		3
291		223		3
121		208		3
285		188		3
183		240		3
128		60		3
127		59		3
101		378		3
347		223		3
70		276		3
160		244		3
286		143		3
211		274		3
165		74		3
327		200		3
283		399		3
20		219		3
240		91		3
254		7		3
163		265		3
410		180		3
98		28		3
216		124		3
171		44		3
65		236		3
267		266		3
303		354		3
445		168		3
166		182		3
237		94		3
77		305		3
288		49		3
210		159		3
251		146		3
237		251		3
330		356		3
139		278		3
81		58		3
160		219		3
243		269		3
245		238		3
162		216		3
313		329		3
110		162		3
256		373		3
144		236		3
103		103		3
87		264		3
306		151		3
342		192		3
250		151		3
150		230		3
236		100		3
88		-21		3
329		248		3
188		247		3
266		176		3
296		232		3
184		154		3
60		308		3
244		206		3
124		195		3
70		316		3
104		225		3
79		209		3
22		76		3
236		226		3
411		196		3
213		230		3
379		133		3
220		96		3
56		312		3
366		200		3
302		156		3
193		278		3
270		201		3
152		249		3
263		359		3
290		325		3
250		135		3
94		227		3
4		205		3
241		70		3
150		222		3
201		31		3
394		-15		3
70		153		3
59		179		3
317		163		3
166		213		3
30		276		3
55		147		3
304		67		3
206		364		3
102		175		3
214		45		3
205		243		3
204		173		3
195		200		3
221		348		3
145		291		3
96		223		3
317		132		3
225		227		3
90		142		3
246		331		3
434		397		3
310		207		3
292		266		3
242		128		3
125		225		3
462		152		3
209		337		3
287		297		3
56		142		3
157		238		3
194		109		3
320		167		3
494		132		3
256		348		3
242		327		3
219		263		3
192		275		3
35		231		3
91		300		3
296		88		3
213		271		3
296		46		3
208		251		3
329		173		3
113		135		3
253		87		3
154		48		3
174		194		3
186		209		3
209		141		3
289		131		3
312		339		3
232		317		3
163		193		3
151		26		3
283		135		3
259		35		3
231		120		3
12		388		3
168		142		3
274		191		3
148		269		3
58		118		3
313		171		3
328		157		3
222		250		3
10		222		3
229		173		3
202		188		3
75		206		3
238		116		3
358		-129		3
97		297		3
78		306		3
130		51		3
129		268		3
267		125		3
207		64		3
246		173		3
342		80		3
386		213		3
300		58		3
152		379		3
378		175		3
311		259		3
397		284		3
270		327		3
231		233		3
149		102		3
62		361		3
136		68		3
402		62		3
248		136		3
237		299		3
170		288		3
109		156		3
315		146		3
70		288		3
226		283		3
222		293		3
-44		79		3
198		366		3
87		335		3
298		391		3
187		149		3
39		307		3
389		162		3
267		261		3
102		111		3
0		180		3
246		251		3
294		139		3
191		194		3
256		257		3
66		239		3
231		173		3
100		248		3
144		269		3
255		163		3
104		253		3
322		325		3
227		140		3
74		225		3
227		271		3
269		232		3
176		198		3
108		321		3
224		170		3
412		142		3
264		215		3
271		159		3
194		317		3
377		58		3
162		389		3
56		139		3
132		438		3
276		224		3
349		106		3
228		126		3
127		305		3
211		302		3
284		353		3
226		208		3
281		-2		3
266		290		3
224		89		3
302		124		3
216		255		3
122		267		3
330		370		3
243		317		3
121		258		3
285		69		3
78		205		3
262		274		3
152		309		3
152		107		3
265		104		3
166		92		3
96		102		3
218		59		3
387		243		3
41		297		3
212		92		3
316		298		3
330		134		3
245		210		3
121		98		3
-23		57		3
223		193		3
191		173		3
111		156		3
259		284		3
184		196		3
146		197		3
188		206		3
240		189		3
87		212		3
277		142		3
75		141		3
235		211		3
189		303		3
218		203		3
253		197		3
158		129		3
96		252		3
165		66		3
199		40		3
149		166		3
262		35		3
123		156		3
90		-97		3
186		149		3
172		77		3
-6		316		3
256		97		3
295		396		3
237		268		3
261		18		3
406		195		3
274		230		3
86		131		3
177		386		3
300		228		3
172		348		3
217		49		3
133		256		3
-61		81		3
175		54		3
347		295		3
247		146		3
259		135		3
184		283		3
-39		145		3
196		413		3
236		404		3
207		277		3
284		136		3
241		314		3
105		224		3
116		71		3
-66		201		3
101		158		3
301		206		3
108		9		3
305		328		3
344		184		3
241		84		3
111		292		3
210		264		3
-117		155		3
246		147		3
246		268		3
139		277		3
126		172		3
135		280		3
148		391		3
221		108		3
156		435		3
134		304		3
200		254		3
339		-91		3
145		246		3
249		169		3
247		157		3
271		212		3
139		169		3
167		212		3
290		153		3
267		55		3
206		163		3
185		15		3
166		262		3
306		261		3
249		106		3
256		331		3
103		149		3
190		203		3
182		320		3
173		97		3
211		300		3
289		327		3
161		126		3
109		217		3
241		113		3
307		209		3
398		179		3
293		323		3
-101		339		3
152		270		3
231		230		3
254		160		3
320		324		3
7		134		3
241		292		3
98		227		3
159		-10		3
212		159		3
291		249		3
42		158		3
135		45		3
216		156		3
149		395		3
181		39		3
192		107		3
129		211		3
189		159		3
473		68		3
167		219		3
214		175		3
212		205		3
202		179		3
180		142		3
260		109		3
313		47		3
182		256		3
304		212		3
148		225		3
248		275		3
261		217		3
282		166		3
178		173		3
183		284		3
159		-43		3
108		227		3
221		232		3
186		340		3
74		88		3
120		3		3
318		108		3
223		144		3
281		396		3
111		114		3
85		95		3
166		236		3
161		335		3
103		69		3
352		208		3
69		125		3
138		93		3
132		264		3
165		147		3
257		334		3
298		242		3
86		99		3
139		292		3
171		162		3
17		337		3
85		320		3
230		259		3
140		232		3
146		381		3
77		234		3
259		90		3
132		-19		3
91		348		3
248		39		3
201		433		3
56		289		3
290		409		3
223		100		3
276		296		3
194		282		3
99		210		3
181		59		3
142		234		3
291		309		3
148		91		3
157		147		3
327		131		3
123		153		3
252		174		3
277		237		3
236		164		3
142		246		3
296		166		3
11		87		3
366		407		3
390		185		3
327		237		3
347		277		3
123		104		3
146		16		3
429		262		3
193		377		3
162		-92		3
157		173		3
255		248		3
163		263		3
148		242		3
269		139		3
221		306		3
294		-53		3
247		71		3
150		433		3
241		191		3
297		340		3
277		400		3
321		188		3
216		242		3
339		153		3
424		179		3
250		231		3
149		344		3
238		282		3
260		388		3
52		173		3
338		230		3
75		326		3
259		243		3
175		50		3
138		103		3
121		284		3
101		196		3
218		250		3
54		381		3
132		187		3
214		216		3
252		34		3
314		258		3
301		192		3
135		194		3
162		154		3
242		120		3
31		246		3
-107		169		3
351		276		3
194		190		3
408		160		3
239		195		3
340		251		3
114		113		3
287		198		3
-4		224		3
280		61		3
203		247		3
127		158		3
244		353		3
272		88		3
26		314		3
6		164		3
88		88		3
247		227		3
208		173		3
157		185		3
343		177		3
376		305		3
334		84		3
44		134		3
68		413		3
375		106		3
287		251		3
197		404		3
87		180		3
311		322		3
257		258		3
154		133		3
150		292		3
5		194		3
203		166		3
315		391		3
62		152		3
222		219		3
309		221		3
261		172		3
309		317		3
315		291		3
232		116		3
213		149		3
45		306		3
223		227		3
156		127		3
143		178		3
257		271		3
25		77		3
195		345		3
375		66		3
100		248		3
236		265		3
250		161		3
260		68		3
310		127		3
145		283		3
205		240		3
425		134		3
198		390		3
141		83		3
215		238		3
163		175		3
227		282		3
171		275		3
199		110		3
243		212		3
74		105		3
220		199		3
319		160		3
89		276		3
137		268		3
1		145		3
351		150		3
151		-49		3
324		256		3
165		268		3
184		424		3
191		257		3
130		265		3
87		240		3
318		187		3
176		287		3
63		203		3
267		43		3
121		292		3
263		188		3
161		121		3
85		251		3
173		150		3
281		490		3
49		304		3
241		151		3
266		237		3
199		263		3
266		236		3
190		257		3
397		168		3
253		236		3
207		128		3
169		191		3
213		144		3
123		2		3
318		252		3
138		165		3
232		134		3
213		121		3
302		192		3
239		171		3
94		113		3
52		391		3
113		224		3
240		241		3
145		147		3
201		330		3
280		80		3
174		117		3
57		118		3
174		145		3
227		23		3
318		137		3
239		321		3
210		166		3
208		147		3
119		268		3
212		225		3
39		112		3
337		175		3
283		97		3
306		192		3
337		275		3
52		497		3
176		165		3
79		256		3
221		327		3
60		115		3
183		271		3
36		170		3
201		307		3
341		249		3
257		224		3
176		89		3
124		230		3
182		193		3
129		363		3
377		129		3
251		277		3
292		71		3
122		172		3
188		68		3
316		331		3
210		31		3
346		323		3
222		328		3
24		213		3
189		267		3
107		347		3
111		208		3
224		250		3
201		168		3
189		178		3
89		275		3
152		246		3
90		185		3
142		378		3
153		190		3
215		202		3
39		-128		3
51		116		3
151		156		3
265		256		3
273		252		3
295		233		3
297		223		3
133		69		3
260		-17		3
68		197		3
163		156		3
152		264		3
153		205		3
48		106		3
243		90		3
284		128		3
245		209		3
254		338		3
288		88		3
186		36		3
41		160		3
137		338		3
224		253		3
303		230		3
115		336		3
196		303		3
165		79		3
223		286		3
129		280		3
207		215		3
203		147		3
200		287		3
202		236		3
133		141		3
84		285		3
159		242		3
307		260		3
123		-87		3
229		192		3
382		208		3
72		115		3
260		235		3
244		99		3
216		123		3
232		204		3
69		263		3
286		227		3
231		265		3
45		206		3
241		54		3
118		165		3
133		56		3
11		132		3
-44		86		3
192		188		3
365		44		3
207		-12		3
300		326		3
273		285		3
253		105		3
334		194		3
128		189		3
113		112		3
158		279		3
222		351		3
150		255		3
357		232		3
12		170		3
147		177		3
169		244		3
233		185		3
267		379		3
335		142		3
217		16		3
70		253		3
183		360		3
229		20		3
140		159		3
101		100		3
239		84		3
269		284		3
351		16		3
72		126		3
131		267		3
146		289		3
204		194		3
350		187		3
221		159		3
279		86		3
443		-7		3
261		60		3
336		160		3
334		86		3
132		302		3
193		220		3
144		162		3
148		99		3
222		-6		3
226		272		3
327		137		3
187		141		3
338		86		3
305		342		3
292		145		3
342		222		3
237		33		3
364		25		3
388		114		3
196		121		3
403		212		3
238		296		3
280		323		3
68		150		3
390		292		3
164		204		3
119		245		3
157		204		3
219		94		3
264		153		3
339		281		3
-36		120		3
234		489		3
378		287		3
387		106		3
80		13		3
120		397		3
282		222		3
291		396		3
240		194		3
273		192		3
189		309		3
94		383		3
0		64		3
33		210		3
286		286		3
83		273		3
324		131		3
482		89		3
206		177		3
196		276		3
191		66		3
339		162		3
241		306		3
201		255		3
132		111		3
83		82		3
68		92		3
111		160		3
51		93		3
303		272		3
69		264		3
102		275		3
110		239		3
31		370		3
293		306		3
270		192		3
150		345		3
139		301		3
63		252		3
383		-108		3
223		45		3
141		273		3
312		305		3
119		233		3
232		321		3
283		145		3
46		205		3
183		170		3
-6		-142		3
177		146		3
48		286		3
41		61		3
131		212		3
272		76		3
227		219		3
267		263		3
211		313		3
-53		93		3
193		156		3
385		273		3
148		239		3
182		171		3
411		214		3
20		78		3
336		245		3
262		263		3
276		281		3
295		233		3
259		136		3
170		123		3
51		-2		3
230		140		3
346		306		3
14		220		3
129		226		3
221		183		3
319		168		3
212		238		3
74		321		3
177		360		3
234		122		3
106		76		3
176		192		3
211		154		3
53		365		3
245		297		3
276		139		3
256		241		3
316		152		3
87		193		3
162		330		3
-44		57		3
214		273		3
198		294		3
84		171		3
142		-6		3
257		100		3
252		145		3
287		211		3
291		352		3
286		424		3
182		41		3
-31		212		3
210		292		3
260		189		3
224		155		3
27		168		3
330		223		3
129		62		3
258		167		3
263		196		3
1		111		3
239		58		3
78		351		3
189		76		3
296		353		3
198		310		3
384		270		3
336		204		3
272		275		3
325		255		3
277		219		3
237		223		3
101		246		3
115		150		3
198		189		3
270		236		3
144		95		3
321		275		3
232		177		3
251		28		3
353		92		3
244		226		3
126		295		3
145		41		3
66		245		3
165		338		3
